country,Year,Deaths - Sex: ,Births  estimates,PERCENTAGE
Guinea-Bissau,1952,15476,25411,"6090,28%"
Guyana,1952,7030,19241,"3653,66%"
Haiti,1952,85919,153979,"5579,92%"
High-income countries,1952,7626525,15937183,"4785,37%"
Honduras,1952,39181,86323,"4538,88%"
Hong Kong,1952,19506,86343,"2259,13%"
Hungary,1952,107606,187439,"5740,85%"
Iceland,1952,1092,4106,"2659,52%"
India,1952,8293344,16458330,"5038,99%"
Indonesia,1952,1517167,3035413,"4998,22%"
Iran,1952,485338,883155,"5495,50%"
Iraq,1952,136180,292906,"4649,27%"
Ireland,1952,35336,66923,"5280,10%"
Isle of Man,1952,798,776,"10283,51%"
Israel,1952,9384,49271,"1904,57%"
Italy,1952,474033,843592,"5619,22%"
Jamaica,1952,15950,50102,"3183,51%"
Japan,1952,788162,2034940,"3873,15%"
Jersey,1952,668,857,"7794,63%"
Jordan,1952,11567,23288,"4966,94%"
Kazakhstan,1952,102671,250190,"4103,72%"
Kenya,1952,167913,313448,"5356,97%"
Kiribati,1952,899,1715,"5241,98%"
Kosovo,1952,10691,36082,"2962,97%"
Kuwait,1952,2545,6888,"3694,83%"
Kyrgyzstan,1952,33616,67730,"4963,24%"
Land-locked developing countries (LLDC),1952,2653911,4991008,"5317,38%"
Laos,1952,42991,84193,"5106,24%"
Latin America and the Caribbean (UN),1952,2925067,7722658,"3787,64%"
Latvia,1952,21321,32856,"6489,23%"
Least developed countries,1952,5456147,9813563,"5559,80%"
Lebanon,1952,17610,58182,"3026,71%"
Lesotho,1952,13434,26495,"5070,39%"
Less developed regions,1952,38892924,79150050,"4913,82%"
"Less developed regions, excluding China",1952,26359640,53193680,"4955,41%"
"Less developed regions, excluding least developed countries",1952,33436778,69336490,"4822,39%"
Liberia,1952,23023,42215,"5453,75%"
Libya,1952,37189,54796,"6786,81%"
Liechtenstein,1952,199,287,"6933,80%"
Lithuania,1952,31557,59416,"5311,20%"
Low-income countries,1952,3304670,5633485,"5866,12%"
Lower-middle-income countries,1952,18463250,36166660,"5105,05%"
Luxembourg,1952,3516,4925,"7139,09%"
Macao,1952,2120,9074,"2336,35%"
Madagascar,1952,100264,200990,"4988,51%"
Malawi,1952,96138,153110,"6279,02%"
Malaysia,1952,119625,279256,"4283,70%"
Maldives,1952,1940,3366,"5763,52%"
Mali,1952,178178,248635,"7166,25%"
Malta,1952,3796,8862,"4283,46%"
Marshall Islands,1952,219,623,"3515,25%"
Martinique,1952,3648,9688,"3765,48%"
Mauritania,1952,15244,31150,"4893,74%"
Mauritius,1952,8929,23029,"3877,29%"
Mayotte,1952,515,1105,"4660,63%"
Mexico,1952,570356,1428240,"3993,42%"
Micronesia (country),1952,564,1522,"3705,65%"
Moldova,1952,36318,74627,"4866,60%"
Monaco,1952,314,380,"8263,16%"
Mongolia,1952,21009,33218,"6324,58%"
Montenegro,1952,5616,13809,"4066,91%"
Montserrat,1952,260,452,"5752,21%"
More developed regions,1952,8753687,18456634,"4742,84%"
Morocco,1952,235992,489418,"4821,89%"
Mozambique,1952,159141,283784,"5607,82%"
Myanmar,1952,484786,832171,"5825,56%"
Namibia,1952,11635,22214,"5237,69%"
Nauru,1952,55,105,"5238,10%"
Nepal,1952,226417,411101,"5507,58%"
Netherlands,1952,76290,232054,"3287,60%"
New Caledonia,1952,1127,2317,"4864,05%"
New Zealand,1952,18849,51095,"3689,01%"
Nicaragua,1952,32863,75960,"4326,36%"
Niger,1952,75278,162813,"4623,59%"
Nigeria,1952,1043623,1760064,"5929,46%"
Niue,1952,65,214,"3037,38%"
North Korea,1952,266650,245246,"10872,76%"
North Macedonia,1952,23416,51796,"4520,81%"
Northern America (UN),1952,1600065,4027487,"3972,86%"
Northern Mariana Islands,1952,67,295,"2271,19%"
Norway,1952,28373,62317,"4553,01%"
Oceania (UN),1952,151564,368516,"4112,82%"
Oman,1952,16524,25351,"6518,09%"
Pakistan,1952,1089817,1727288,"6309,41%"
Palau,1952,145,309,"4692,56%"
Palestine,1952,20057,47316,"4238,95%"
Panama,1952,10830,37142,"2915,84%"
Papua New Guinea,1952,33493,74389,"4502,41%"
Paraguay,1952,18151,69782,"2601,10%"
Peru,1952,162268,390719,"4153,06%"
Philippines,1952,280660,977037,"2872,56%"
Poland,1952,298859,778944,"3836,72%"
Portugal,1952,100923,213015,"4737,84%"
Puerto Rico,1952,20508,85096,"2409,98%"
Qatar,1952,381,1230,"3097,56%"
Reunion,1952,4822,13275,"3632,39%"
Romania,1952,199564,434539,"4592,55%"
Russia,1952,1200385,3006122,"3993,13%"
Rwanda,1952,51720,127321,"4062,17%"
Saint Barthelemy,1952,28,51,"5490,20%"
Saint Helena,1952,61,195,"3128,21%"
Saint Kitts and Nevis,1952,733,2364,"3100,68%"
Saint Lucia,1952,1523,3935,"3870,39%"
Saint Martin (French part),1952,25,135,"1851,85%"
Saint Pierre and Miquelon,1952,57,130,"4384,62%"
Saint Vincent and the Grenadines,1952,1336,3341,"3998,80%"
Samoa,1952,1502,4720,"3182,20%"
San Marino,1952,150,286,"5244,76%"
Sao Tome and Principe,1952,1562,2802,"5574,59%"
Saudi Arabia,1952,80426,173541,"4634,41%"
Senegal,1952,72658,134812,"5389,58%"
Serbia,1952,72994,158215,"4613,60%"
Seychelles,1952,979,1311,"7467,58%"
Sierra Leone,1952,68372,99115,"6898,25%"
Singapore,1952,14031,51292,"2735,51%"
Sint Maarten (Dutch part),1952,23,61,"3770,49%"
Slovakia,1952,36877,100579,"3666,47%"
Slovenia,1952,19419,33211,"5847,16%"
Small island developing states (SIDS),1952,398429,996483,"3998,35%"
Solomon Islands,1952,2505,4682,"5350,28%"
Somalia,1952,52751,115558,"4564,89%"
South Africa,1952,272059,573641,"4742,67%"
South Korea,1952,511016,839059,"6090,35%"
South Sudan,1952,81970,121209,"6762,70%"
Spain,1952,277036,592157,"4678,42%"
Sri Lanka,1952,142696,301852,"4727,35%"
Sudan,1952,117508,314160,"3740,39%"
Suriname,1952,3554,9445,"3762,84%"
Sweden,1952,68288,109794,"6219,65%"
Switzerland,1952,47586,82753,"5750,37%"
Syria,1952,91362,176422,"5178,61%"
Taiwan,1952,85709,380765,"2250,97%"
Tajikistan,1952,26853,68257,"3934,10%"
Tanzania,1952,174245,387328,"4498,64%"
Thailand,1952,413582,952151,"4343,66%"
Togo,1952,35468,68651,"5166,42%"
Tokelau,1952,21,60,"3500,00%"
Tonga,1952,729,2321,"3140,89%"
Trinidad and Tobago,1952,8493,27310,"3109,85%"
Tunisia,1952,99874,172324,"5795,71%"
Turkey,1952,443133,1027225.94,#VALUE!
Turkmenistan,1952,23110,50023,"4619,87%"
Turks and Caicos Islands,1952,102,243,"4197,53%"
Tuvalu,1952,134,228,"5877,19%"
Uganda,1952,147988,315007,"4697,93%"
Ukraine,1952,447702,847574,"5282,16%"
United Arab Emirates,1952,1840,3798,"4844,66%"
United Kingdom,1952,573608,794278,"7221,75%"
United States,1952,1472732,3627002,"4060,47%"
United States Virgin Islands,1952,359,853,"4208,68%"
Upper-middle-income countries,1952,18169482,39581724,"4590,37%"
Uruguay,1952,23928,48354,"4948,50%"
Uzbekistan,1952,103841,272573,"3809,66%"
Vanuatu,1952,1118,2306,"4848,22%"
Vatican,1952,5,7,"7142,86%"
Venezuela,1952,81248,284229,"2858,54%"
Vietnam,1952,420535,1066408,"3943,47%"
Wallis and Futuna,1952,159,413,"3849,88%"
Western Sahara,1952,436,816,"5343,14%"
World,1952,47646612,97606690,"4881,49%"
Yemen,1952,167568,256579.02,#VALUE!
Zambia,1952,47693,119465,"3992,22%"
Zimbabwe,1952,49065,147456,"3327,43%"
Afghanistan,1953,279684,384933,"7265,78%"
Africa (UN),1953,6188063,11708347,"5285,17%"
Albania,1953,29792,54845,"5432,04%"
Algeria,1953,221114,488125,"4529,86%"
American Samoa,1953,160,849,"1884,57%"
Andorra,1953,61,84,"7261,90%"
Angola,1953,127531,227487,"5606,08%"
Anguilla,1953,73,288,"2534,72%"
Antigua and Barbuda,1953,561,1735,"3233,43%"
Argentina,1953,165410,460605,"3591,15%"
Armenia,1953,20667,55395,"3730,84%"
Aruba,1953,383,1807,"2119,54%"
Asia (UN),1953,30398354,61345180,"4955,30%"
Australia,1953,80072,201535,"3973,11%"
Austria,1953,83432,103183,"8085,83%"
Azerbaijan,1953,56846,137107,"4146,10%"
Bahamas,1953,883,3247,"2719,43%"
Bahrain,1953,3163,6014,"5259,39%"
Bangladesh,1953,1066615,2015793,"5291,29%"
Barbados,1953,2935,7432,"3949,14%"
Belarus,1953,96420,186916,"5158,47%"
Belgium,1953,105792,145764,"7257,76%"
Belize,1953,1255,3830,"3276,76%"
Benin,1953,71924,96335,"7466,03%"
Bermuda,1953,512,1097,"4667,27%"
Bhutan,1953,6076,8959,"6782,01%"
Bolivia,1953,81563,141383,"5768,94%"
Bonaire Sint Eustatius and Saba,1953,115,223,"5156,95%"
Bosnia and Herzegovina,1953,42007,108704,"3864,35%"
Botswana,1953,8672,20568,"4216,26%"
Brazil,1953,974800,2715617,"3589,61%"
British Virgin Islands,1953,148,277,"5342,96%"
Brunei,1953,925,2686,"3443,78%"
Bulgaria,1953,70577,154719,"4561,62%"
Burkina Faso,1953,121464,195338,"6218,14%"
Burundi,1953,56811,119013,"4773,51%"
Cambodia,1953,111554,224014,"4979,78%"
Cameroon,1953,123465,194164,"6358,80%"
Canada,1953,128102,412996,"3101,77%"
Cape Verde,1953,3546,8628,"4109,87%"
Cayman Islands,1953,129,274,"4708,03%"
Central African Republic,1953,42910,65.089.996,"6,59%"
Chad,1953,74072,123150,"6014,78%"
Chile,1953,90154,259256.98,#VALUE!
China,1953,12252150,24151010,"5073,14%"
Colombia,1953,199936,600964,"3326,92%"
Comoros,1953,4562,7965,"5727,56%"
Congo,1953,19627,39681,"4946,20%"
Cook Islands,1953,323,702,"4601,14%"
Costa Rica,1953,13102,48103,"2723,74%"
Cote d'Ivoire,1953,93226,163727,"5693,99%"
Croatia,1953,50064,89107,"5618,41%"
Cuba,1953,62161,196364,"3165,60%"
Curacao,1953,1112,4001,"2779,31%"
Cyprus,1953,6259,13440,"4656,99%"
Czechia,1953,98807,171684,"5755,17%"
Democratic Republic of Congo,1953,328919,606649,"5421,90%"
Denmark,1953,39374,77401,"5087,01%"
Djibouti,1953,1479,3157,"4684,83%"
Dominica,1953,985,1826,"5394,30%"
Dominican Republic,1953,53633,141691,"3785,21%"
East Timor,1953,14064,18863,"7455,87%"
Ecuador,1953,70167,172961,"4056,81%"
Egypt,1953,630152,1213947,"5190,94%"
El Salvador,1953,49108,110921,"4427,30%"
Equatorial Guinea,1953,6125,10023,"6110,94%"
Eritrea,1953,24951,39792,"6270,36%"
Estonia,1953,13517,20615,"6556,88%"
Eswatini,1953,6102,14389,"4240,74%"
Ethiopia,1953,502779,909755,"5526,53%"
Europe (UN),1953,6220937,12120826,"5132,44%"
Falkland Islands,1953,39,45,"8666,67%"
Faroe Islands,1953,405,796,"5087,94%"
Fiji,1953,6253,14777,"4231,58%"
Finland,1953,39855,91237,"4368,29%"
France,1953,558275,812866,"6867,98%"
French Guiana,1953,476,811,"5869,30%"
French Polynesia,1953,863,2904,"2971,76%"
Gabon,1953,11109,14518,"7651,88%"
Gambia,1953,10306,16751,"6152,47%"
Georgia,1953,54338,88213,"6159,86%"
Germany,1953,780436,1110554,"7027,45%"
Ghana,1953,119020,275768,"4315,95%"
Gibraltar,1953,193,448,"4308,04%"
Greece,1953,75490,155998,"4839,16%"
Greenland,1953,437,1093,"3998,17%"
Grenada,1953,1174,3349,"3505,52%"
Guadeloupe,1953,3721,9027,"4122,08%"
Guam,1953,489,1938,"2523,22%"
Guatemala,1953,78239,173265,"4515,57%"
Guernsey,1953,667,497,"13420,52%"
Guinea,1953,91698,141912,"6461,61%"
Guinea-Bissau,1953,15521,25519,"6082,13%"
Guyana,1953,6846,20126,"3401,57%"
Haiti,1953,84657,155671,"5438,20%"
High-income countries,1953,7612574,15919701,"4781,86%"
Honduras,1953,39428,88566,"4451,82%"
Hong Kong,1953,19250,88974,"2163,55%"
Hungary,1953,112269,207250,"5417,08%"
Iceland,1953,1124,4262,"2637,26%"
India,1953,8442216,16857474,"5008,00%"
Indonesia,1953,1526178,3146081,"4851,04%"
Iran,1953,490122,903931,"5422,12%"
Iraq,1953,134013,297153,"4509,90%"
Ireland,1953,34784,66022,"5268,55%"
Isle of Man,1953,780,721,"10818,31%"
Israel,1953,9859,49403,"1995,63%"
Italy,1953,472124,837277,"5638,80%"
Jamaica,1953,15859,52451,"3023,58%"
Japan,1953,796456,1897601,"4197,17%"
Jersey,1953,724,827,"8754,53%"
Jordan,1953,11804,25212,"4681,90%"
Kazakhstan,1953,104538,258540.02,#VALUE!
Kenya,1953,163159,327874,"4976,27%"
Kiribati,1953,904,1753,"5156,87%"
Kosovo,1953,10680,36977,"2888,28%"
Kuwait,1953,2541,7096,"3580,89%"
Kyrgyzstan,1953,34071,69884,"4875,36%"
Land-locked developing countries (LLDC),1953,2678633,5107861,"5244,14%"
Laos,1953,43532,85557,"5088,07%"
Latin America and the Caribbean (UN),1953,2924775,7910601,"3697,29%"
Latvia,1953,21584,31832,"6780,60%"
Least developed countries,1953,5491672,10026014,"5477,42%"
Lebanon,1953,17615,59702,"2950,49%"
Lesotho,1953,13159,27179,"4841,61%"
Less developed regions,1953,38765484,79186800,"4895,45%"
"Less developed regions, excluding China",1953,26406418,54544016,"4841,30%"
"Less developed regions, excluding least developed countries",1953,33273812,69160780,"4811,08%"
Liberia,1953,23555,43608,"5401,53%"
Libya,1953,37639,56348,"6679,74%"
Liechtenstein,1953,213,286,"7447,55%"
Lithuania,1953,30818,59157,"5209,53%"
Low-income countries,1953,3257980,5783457,"5633,27%"
Lower-middle-income countries,1953,18622460,37017428,"5030,73%"
Luxembourg,1953,4092,4962,"8246,67%"
Macao,1953,2053,8652,"2372,86%"
Madagascar,1953,101763,205763,"4945,64%"
Malawi,1953,97154,157446,"6170,62%"
Malaysia,1953,114415,287127,"3984,82%"
Maldives,1953,2045,3522,"5806,36%"
Mali,1953,178587,250154,"7139,08%"
Malta,1953,3522,9021,"3904,22%"
Marshall Islands,1953,205,639,"3208,14%"
Martinique,1953,3528,9885,"3569,04%"
Mauritania,1953,15369,31854,"4824,83%"
Mauritius,1953,9016,23464,"3842,48%"
Mayotte,1953,497,1115,"4457,40%"
Mexico,1953,553076,1457780,"3793,96%"
Micronesia (country),1953,561,1562,"3591,55%"
Moldova,1953,36142,77055,"4690,42%"
Monaco,1953,293,375,"7813,33%"
Mongolia,1953,21325,34086,"6256,23%"
Montenegro,1953,5609,14413,"3891,63%"
Montserrat,1953,251,443,"5665,91%"
More developed regions,1953,8733600,18369046,"4754,52%"
Morocco,1953,240481,505703,"4755,38%"
Mozambique,1953,158624,287075,"5525,52%"
Myanmar,1953,477816,845025,"5654,46%"
Namibia,1953,11561,22489,"5140,74%"
Nauru,1953,54,107,"5046,73%"
Nepal,1953,230698,418017,"5518,87%"
Netherlands,1953,80856,228050,"3545,54%"
New Caledonia,1953,1102,2367,"4655,68%"
New Zealand,1953,18318,51419,"3562,50%"
Nicaragua,1953,32954,77488,"4252,79%"
Niger,1953,78338,167564,"4675,11%"
Nigeria,1953,1056309,1796898,"5878,51%"
Niue,1953,65,219,"2968,04%"
North Korea,1953,201614,288770,"6981,82%"
North Macedonia,1953,24423,52209,"4677,93%"
Northern America (UN),1953,1617795,4097665,"3948,09%"
Northern Mariana Islands,1953,66,296,"2229,73%"
Norway,1953,28380,62702,"4526,17%"
Oceania (UN),1953,149160,373221,"3996,56%"
Oman,1953,16539,25735,"6426,66%"
Pakistan,1953,1063098,1768524,"6011,22%"
Palau,1953,141,313,"4504,79%"
Palestine,1953,20019,48041,"4167,07%"
Panama,1953,11081,38244,"2897,45%"
Papua New Guinea,1953,33581,76692,"4378,68%"
Paraguay,1953,18528,70888,"2613,70%"
Peru,1953,165212,401513,"4114,74%"
Philippines,1953,282427,1011099,"2793,27%"
Poland,1953,280299,775798,"3613,04%"
Portugal,1953,97287,204262,"4762,85%"
Puerto Rico,1953,19378,83170,"2329,93%"
Qatar,1953,383,1265,"3027,67%"
Reunion,1953,4592,13444,"3415,65%"
Romania,1953,196803,440457,"4468,15%"
Russia,1953,1153230,3010430,"3830,78%"
Rwanda,1953,53197,131280,"4052,18%"
Saint Barthelemy,1953,28,51,"5490,20%"
Saint Helena,1953,60,190,"3157,89%"
Saint Kitts and Nevis,1953,725,2368,"3061,66%"
Saint Lucia,1953,1478,4118,"3589,12%"
Saint Martin (French part),1953,26,137,"1897,81%"
Saint Pierre and Miquelon,1953,56,139,"4028,78%"
Saint Vincent and the Grenadines,1953,1325,3433,"3859,60%"
Samoa,1953,1495,4821,"3101,02%"
San Marino,1953,150,285,"5263,16%"
Sao Tome and Principe,1953,1555,2750,"5654,55%"
Saudi Arabia,1953,81448,178161,"4571,60%"
Senegal,1953,73519,137960,"5329,01%"
Serbia,1953,72886,149635,"4870,92%"
Seychelles,1953,937,1345,"6966,54%"
Sierra Leone,1953,68159,99893,"6823,20%"
Singapore,1953,13331,55246,"2413,03%"
Sint Maarten (Dutch part),1953,24,63,"3809,52%"
Slovakia,1953,35558,99267,"3582,06%"
Slovenia,1953,18983,33616,"5647,01%"
Small island developing states (SIDS),1953,393944,1019830,"3862,84%"
Solomon Islands,1953,2472,4816,"5132,89%"
Somalia,1953,53876,117494,"4585,43%"
South Africa,1953,267248,587896,"4545,84%"
South Korea,1953,439256,877078,"5008,17%"
South Sudan,1953,81691,124329,"6570,55%"
Spain,1953,278249,589662,"4718,79%"
Sri Lanka,1953,137927,308134,"4476,20%"
Sudan,1953,119319,323512,"3688,24%"
Suriname,1953,3500,9729,"3597,49%"
Sweden,1953,69532,109588,"6344,86%"
Switzerland,1953,49620,82771,"5994,85%"
Syria,1953,90438,181529,"4982,01%"
Taiwan,1953,85614,394142,"2172,16%"
Tajikistan,1953,28138,73539,"3826,27%"
Tanzania,1953,178141,399469,"4459,44%"
Thailand,1953,414252,983762,"4210,90%"
Togo,1953,35681,69733,"5116,80%"
Tokelau,1953,21,62,"3387,10%"
Tonga,1953,726,2408,"3014,95%"
Trinidad and Tobago,1953,8094,27944,"2896,51%"
Tunisia,1953,100241,176043,"5694,12%"
Turkey,1953,446181,1056070,"4224,92%"
Turkmenistan,1953,23657,52767,"4483,29%"
Turks and Caicos Islands,1953,98,244,"4016,39%"
Tuvalu,1953,132,228,"5789,47%"
Uganda,1953,148919,322019,"4624,54%"
Ukraine,1953,437996,838987,"5220,53%"
United Arab Emirates,1953,1883,3978,"4733,53%"
United Kingdom,1953,576852,807245,"7145,93%"
United States,1953,1488696,3682340,"4042,80%"
United States Virgin Islands,1953,306,850,"3600,00%"
Upper-middle-income countries,1953,17922340,38534916,"4650,94%"
Uruguay,1953,23999,49341,"4863,91%"
Uzbekistan,1953,106719,286191,"3728,94%"
Vanuatu,1953,1109,2378,"4663,58%"
Vatican,1953,5,7,"7142,86%"
Venezuela,1953,82295,296798,"2772,76%"
Vietnam,1953,422932,1039571.06,#VALUE!
Wallis and Futuna,1953,162,434,"3732,72%"
Western Sahara,1953,479,924,"5183,98%"
World,1953,47499084,97555830,"4868,91%"
Yemen,1953,169627,262109.02,#VALUE!
Zambia,1953,48335,123276,"3920,88%"
Zimbabwe,1953,49824,150803,"3303,91%"
Afghanistan,1954,280476,390412,"7184,10%"
Africa (UN),1954,6233523,11941297,"5220,14%"
Albania,1954,30025,57446,"5226,65%"
Algeria,1954,245452,498349,"4925,30%"
American Samoa,1954,153,844,"1812,80%"
Andorra,1954,59,82,"7195,12%"
Angola,1954,130402,234953,"5550,13%"
Anguilla,1954,72,288,"2500,00%"
Antigua and Barbuda,1954,556,1766,"3148,36%"
Argentina,1954,164233,464652,"3534,54%"
Armenia,1954,20950,58188,"3600,40%"
Aruba,1954,373,1822,"2047,20%"
Asia (UN),1954,30052708,63560660,"4728,19%"
Australia,1954,81640,201038,"4060,92%"
Austria,1954,84721,104440,"8111,93%"
Azerbaijan,1954,57141,145086,"3938,42%"
Bahamas,1954,884,3322,"2661,05%"
Bahrain,1954,3182,6192,"5138,89%"
Bangladesh,1954,1046554,2079008,"5033,91%"
Barbados,1954,2826,7427,"3805,04%"
Belarus,1954,91337,192106,"4754,51%"
Belgium,1954,105059,147996,"7098,77%"
Belize,1954,1232,3869,"3184,29%"
Benin,1954,72009,98176,"7334,68%"
Bermuda,1954,522,1090,"4788,99%"
Bhutan,1954,6140,9191,"6680,45%"
Bolivia,1954,81897,144212,"5678,93%"
Bonaire Sint Eustatius and Saba,1954,111,223,"4977,58%"
Bosnia and Herzegovina,1954,40052,109935,"3643,24%"
Botswana,1954,8704,21258,"4094,46%"
Brazil,1954,981215,2786527,"3521,28%"
British Virgin Islands,1954,135,280,"4821,43%"
Brunei,1954,946,2808,"3368,95%"
Bulgaria,1954,70574,152365,"4631,90%"
Burkina Faso,1954,122537,198679,"6167,59%"
Burundi,1954,57299,119972,"4776,03%"
Cambodia,1954,112279,229677,"4888,56%"
Cameroon,1954,121585,197262,"6163,63%"
Canada,1954,125273,430069,"2912,86%"
Cape Verde,1954,3522,8665,"4064,63%"
Cayman Islands,1954,129,276,"4673,91%"
Central African Republic,1954,42868,65954,"6499,68%"
Chad,1954,75067,125235,"5994,09%"
Chile,1954,89000,264056,"3370,50%"
China,1954,12145227,25426946,"4776,52%"
Colombia,1954,198066,618002,"3204,94%"
Comoros,1954,4645,8221,"5650,16%"
Congo,1954,19577,40377,"4848,55%"
Cook Islands,1954,307,709,"4330,04%"
Costa Rica,1954,12931,49850,"2593,98%"
Cote d'Ivoire,1954,94190,168457,"5591,34%"
Croatia,1954,48861,89248,"5474,74%"
Cuba,1954,61818,200326,"3085,87%"
Curacao,1954,1101,4121,"2671,68%"
Cyprus,1954,6148,13858,"4436,43%"
Czechia,1954,99681,167609,"5947,23%"
Democratic Republic of Congo,1954,330110,618939,"5333,48%"
Denmark,1954,39893,75612,"5276,01%"
Djibouti,1954,1509,3264,"4623,16%"
Dominica,1954,937,1877,"4992,01%"
Dominican Republic,1954,54155,147043,"3682,94%"
East Timor,1954,14043,19177,"7322,83%"
Ecuador,1954,70615,177115,"3986,96%"
Egypt,1954,611919,1223101,"5003,01%"
El Salvador,1954,49294,113754,"4333,39%"
Equatorial Guinea,1954,6158,10128,"6080,17%"
Eritrea,1954,24939,40681,"6130,38%"
Estonia,1954,13431,21367,"6285,86%"
Eswatini,1954,6154,14628,"4207,00%"
Ethiopia,1954,505362,920899,"5487,70%"
Europe (UN),1954,6072645,12151779,"4997,33%"
Falkland Islands,1954,39,46,"8478,26%"
Faroe Islands,1954,442,768,"5755,21%"
Fiji,1954,5829,15468,"3768,43%"
Finland,1954,37941,89918,"4219,51%"
France,1954,519916,815484,"6375,55%"
French Guiana,1954,471,825,"5709,09%"
French Polynesia,1954,851,3018,"2819,75%"
Gabon,1954,11053,14668,"7535,45%"
Gambia,1954,10532,17253,"6104,45%"
Georgia,1954,53552,89615,"5975,79%"
Germany,1954,791042,1113201,"7106,01%"
Ghana,1954,120564,287074,"4199,75%"
Gibraltar,1954,186,439,"4236,90%"
Greece,1954,76329,160711,"4749,46%"
Greenland,1954,408,1149,"3550,91%"
Grenada,1954,1158,3570,"3243,70%"
Guadeloupe,1954,3469,9222,"3761,66%"
Guam,1954,483,1976,"2444,33%"
Guatemala,1954,79701,177308,"4495,06%"
Guernsey,1954,672,487,"13798,77%"
Guinea,1954,93223,144541,"6449,59%"
Guinea-Bissau,1954,15572,25637,"6074,03%"
Guyana,1954,6669,20953,"3182,84%"
Haiti,1954,84188,157473,"5346,19%"
High-income countries,1954,7381628,16033123,"4603,99%"
Honduras,1954,39594,90814,"4359,90%"
Hong Kong,1954,19167,91884,"2086,00%"
Hungary,1954,106885,222257,"4809,07%"
Iceland,1954,1065,4290,"2482,52%"
India,1954,8413993,17246702,"4878,61%"
Indonesia,1954,1533493,3256857,"4708,51%"
Iran,1954,490379,924726,"5302,97%"
Iraq,1954,130180,297410,"4377,12%"
Ireland,1954,35784,64.505.996,"5,55%"
Isle of Man,1954,793,669,"11853,51%"
Israel,1954,10168,45543,"2232,62%"
Italy,1954,442479,869160,"5090,88%"
Jamaica,1954,15740,54848,"2869,75%"
Japan,1954,742817,1804605,"4116,23%"
Jersey,1954,723,817,"8849,45%"
Jordan,1954,12044,27244,"4420,79%"
Kazakhstan,1954,105821,268404,"3942,60%"
Kenya,1954,159117,342299,"4648,48%"
Kiribati,1954,910,1793,"5075,29%"
Kosovo,1954,10677,37495,"2847,58%"
Kuwait,1954,2539,7293,"3481,42%"
Kyrgyzstan,1954,34239,72040,"4752,78%"
Land-locked developing countries (LLDC),1954,2701941,5222369,"5173,78%"
Laos,1954,44037,86694,"5079,59%"
Latin America and the Caribbean (UN),1954,2914769,8100819,"3598,12%"
Latvia,1954,21637,33794,"6402,62%"
Least developed countries,1954,5498187,10240111,"5369,27%"
Lebanon,1954,17647,61229,"2882,13%"
Lesotho,1954,12939,28075,"4608,73%"
